,Node,Strength
0,1,0.0
1,2,0.0
2,3,0.00012539433749150496
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.015524362655983377
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.00044630941689837974
24,25,0.0067432442234705335
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.022944012413403447
37,38,0.002914896518774148
38,39,0.0001018766041555355
39,40,0.0005106328563749428
40,41,0.0
41,42,0.01901155677098784
42,43,8.602274836602658e-05
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.014468910717140307
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.00040013871235857834
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0021458556394366272
65,66,0.0005646122093929465
66,67,0.007904436668077258
67,68,0.0023180070257602494
68,69,0.0019785993987952444
69,70,0.0002274421338077416
70,71,0.0
71,72,0.0
72,73,1.8089543019554577e-05
73,74,0.000593581149785555
74,75,0.0
75,76,0.0006577108406347484
76,77,0.001863294918033286
77,78,0.003939309996181601
78,79,0.0024075739069906285
79,80,0.0
80,81,0.0019757388802197347
81,82,0.0
82,83,0.0001316512788374941
83,84,0.0
84,85,0.0
85,86,0.0
86,87,5.1951907339288356e-05
87,88,0.0
88,89,0.0002688178816565357
89,90,0.008458877681827277
90,91,5.9514998187396014e-05
91,92,0.0008391780793984249
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.00044094666145582816
97,98,0.0004971555894866714
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.012649395206031937
104,105,0.00020369687362167813
105,106,0.0
106,107,0.0
107,108,5.92817545092879e-05
108,109,0.0
109,110,0.0028246646491433005
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.003348186470362856
114,115,0.0013613331737974384
115,116,0.0
116,117,0.7503747786887576
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.039273350692269796
121,122,0.008234000362481692
122,123,0.00025150603588709134
123,124,0.0
124,125,0.0005952012123578483
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
